Concentrator Capacity, Concentrator Deployment Cost
600,449
600,563
600,697
600,430
600,659
600,558
600,451
600,419
600,421
600,502
600,567
600,604
600,645
600,698
600,685
600,691
600,438
600,438
600,403
600,582
600,438
600,416
600,416
600,603
600,643
600,409
600,530
600,661
600,561
600,499
600,667
600,650
600,418
600,478
600,515
600,482
600,620
600,468
600,455
600,461
600,546
600,665
600,554
600,490
600,569
600,600
600,557
600,425
600,597
600,539
600,697
600,637
600,419
600,678
600,430
600,578
600,653
600,623
600,449
600,569
600,544
600,655
600,442
600,515
600,472
600,658
600,458
600,674
600,487
600,578
600,615
600,408
600,549
600,534
600,609
600,662
600,690
600,506
600,653
600,627
600,696
600,663
600,605
600,677
600,450
600,443
600,464
600,513
600,480
600,443
600,416
600,454
600,502
600,612
600,424
600,428
600,621
600,429
600,409
600,645
