Terminal Demand, Terminal Assignment Cost
397, 311-258-279-236-393-270-171-261-303-351-300-165-136-137-237-231-82-167-392-372-90-200-176-169-379-306-176-386-203-183-359-104-100-293-193-304-124-309-144-55-136-374-385-163-70-118-68-400-138-268-50-289-320-341-78-202-183-313-378-189-138-394-150-315-83-292-133-218-122-102-101-258-190-298-234-257-271-353-356-102-72-390-273-339-236-318-117-400-337-326-56-173-153-133-148-338-321-299-193-294
212, 90-220-274-52-384-141-314-335-168-194-178-63-377-317-64-141-167-175-75-75-334-127-204-252-112-160-294-282-312-318-174-285-223-351-281-354-79-151-82-192-196-389-241-235-54-219-117-203-326-382-152-134-380-280-318-50-208-314-297-269-274-292-179-324-114-339-374-167-251-242-175-288-339-295-164-172-67-263-165-155-59-155-293-147-360-122-185-68-223-229-226-361-283-236-343-258-133-242-89-93
54, 177-243-169-366-155-394-95-145-98-213-56-264-138-130-229-337-385-239-222-268-131-380-216-365-393-245-238-162-231-81-273-272-173-124-134-342-373-244-386-74-393-267-92-192-228-110-299-284-282-96-140-301-399-61-262-271-236-76-234-192-350-281-84-284-61-167-377-308-115-364-129-260-386-247-228-398-277-154-282-386-278-392-288-324-283-315-196-306-223-332-216-340-225-58-278-316-237-254-172-249
105, 103-168-368-112-398-152-181-245-109-372-167-54-153-65-271-281-140-354-261-230-348-305-69-209-147-182-266-77-85-287-314-169-397-273-282-390-335-219-56-395-328-183-180-288-91-83-193-361-310-292-225-221-363-366-112-169-131-144-64-193-184-200-391-362-349-352-226-195-150-185-152-386-170-341-88-64-121-266-51-339-194-370-297-299-106-335-368-359-258-335-362-239-218-264-131-223-216-344-176-76
425, 320-281-343-385-153-54-361-233-327-79-206-296-373-112-331-65-249-126-162-230-250-281-338-225-333-204-303-281-386-269-151-287-55-198-381-291-147-397-75-308-50-94-188-307-228-107-284-196-226-362-262-62-208-324-253-78-375-139-52-333-360-73-265-294-237-172-106-142-303-258-130-177-179-388-187-53-140-211-319-215-161-302-198-164-216-142-86-211-100-242-386-174-160-52-91-176-245-250-58-95
222, 353-249-126-121-363-384-136-382-371-237-194-212-310-187-50-134-155-155-136-388-74-248-368-179-56-132-327-230-53-302-321-230-352-156-251-204-138-93-82-371-90-187-327-268-322-66-79-272-208-330-374-71-160-55-159-161-267-330-364-174-303-147-210-94-264-272-50-273-379-74-373-278-150-320-191-68-117-351-199-375-235-361-385-305-188-149-98-107-373-208-170-343-250-76-133-242-52-249-203-116
226, 134-329-233-118-336-178-211-376-350-387-352-58-116-220-264-388-249-361-105-218-305-263-141-309-360-195-319-373-276-305-368-329-283-244-349-141-121-186-117-218-308-106-139-155-140-176-399-317-76-324-122-328-183-193-73-125-124-119-306-348-383-231-360-61-324-73-351-212-379-213-216-330-111-209-385-225-220-213-182-185-275-386-388-306-312-315-197-200-205-227-283-117-60-236-291-299-352-285-202-331
72, 307-295-241-206-182-216-64-379-316-315-342-100-77-212-238-292-245-257-325-64-393-164-277-223-350-84-341-299-79-241-75-288-275-297-177-337-245-264-180-329-249-106-56-231-238-358-265-77-84-265-133-396-281-327-146-98-150-220-381-219-154-223-294-312-340-373-136-272-190-85-233-397-106-290-67-389-201-372-144-77-172-196-373-344-146-174-207-54-61-145-195-232-227-131-69-101-207-335-218-390
385, 83-400-230-278-345-352-276-319-378-260-296-111-120-116-265-172-378-339-177-358-362-138-273-174-356-245-279-79-185-95-213-198-270-122-327-225-129-201-235-310-282-263-390-143-347-225-246-384-330-95-176-331-162-224-278-189-307-295-67-198-113-126-148-175-116-379-252-172-90-135-141-377-131-156-125-365-68-228-53-173-85-312-339-307-201-202-55-75-340-93-319-58-118-233-238-314-361-146-200-68
359, 55-91-242-192-280-211-149-209-168-340-368-370-275-104-101-116-354-294-177-290-383-371-166-108-188-208-185-302-148-213-364-323-66-192-346-122-77-186-85-362-354-305-310-188-385-230-332-71-113-361-281-133-329-127-163-195-85-96-288-105-358-116-289-172-79-290-281-276-66-237-392-161-116-69-95-278-238-204-263-247-290-182-203-211-316-224-119-333-188-163-355-137-160-60-336-185-198-115-225-131
40, 387-339-275-375-365-304-206-323-352-230-96-61-400-102-146-211-53-67-377-303-58-388-78-284-220-71-237-333-84-223-268-184-313-283-355-393-375-94-187-271-246-129-362-113-386-300-300-225-272-241-317-86-155-394-254-362-170-335-113-260-151-288-325-218-234-72-319-193-193-106-188-50-396-67-217-69-225-211-108-280-348-184-112-172-74-105-242-86-145-347-381-290-84-355-69-106-185-306-239-95
289, 269-181-330-81-278-131-196-69-196-275-61-264-218-87-377-115-157-154-80-301-175-348-211-381-315-98-188-356-175-322-322-85-136-351-168-381-183-241-144-123-116-222-183-152-118-265-296-111-108-350-389-73-192-360-299-281-219-69-321-111-171-283-51-358-357-157-150-250-249-377-234-199-192-289-304-83-219-91-159-345-230-168-57-71-367-126-213-211-338-334-85-373-239-311-183-210-124-73-398-316
