Terminal Demand, Terminal Assignment Cost
12, 266-234-80-169-193-249-245-392-389-397
5, 346-202-276-350-295-395-109-354-56-392
29, 253-75-218-230-103-167-84-358-253-381
7, 382-123-131-110-84-162-377-362-171-155
31, 116-246-230-300-379-117-134-346-89-120
27, 244-292-385-121-313-346-51-389-206-237
40, 358-79-395-69-123-102-397-285-53-81
26, 269-343-53-268-131-325-81-190-159-91
37, 66-115-273-206-79-100-87-50-220-170
1, 384-273-228-97-313-94-234-248-231-103
40, 369-67-102-191-178-359-82-284-364-371
35, 79-143-191-68-375-203-94-152-274-209
27, 65-107-229-115-56-182-324-141-343-301
26, 274-166-226-280-105-75-194-385-354-400
7, 154-135-223-158-152-203-89-227-324-364
22, 186-327-274-193-254-75-108-311-323-105
31, 104-185-292-162-116-372-65-340-399-201
21, 188-279-192-341-373-289-221-103-333-308
18, 254-367-259-304-301-110-80-54-369-297
4, 280-324-206-391-102-63-251-349-395-354
40, 356-215-214-257-66-279-253-251-143-374
5, 390-159-126-216-147-242-55-84-58-242
35, 85-284-377-125-184-191-270-134-178-125
3, 190-311-314-372-166-350-394-207-357-157
34, 341-205-132-375-84-81-388-286-124-246
34, 207-388-253-257-219-128-136-329-154-159
32, 81-213-99-321-97-262-217-133-380-103
33, 397-211-165-225-62-78-296-267-361-194
12, 245-371-400-241-101-76-312-264-334-323
5, 73-224-262-386-100-305-60-216-132-191
32, 227-109-203-251-315-172-185-184-126-265
4, 320-60-216-127-63-320-90-372-178-87
21, 174-227-152-244-226-75-287-130-128-286
39, 144-93-277-331-200-383-108-309-306-69
27, 203-212-223-207-142-100-92-373-232-271
17, 169-228-344-397-66-380-328-336-314-92
32, 324-117-311-106-146-235-306-136-138-315
15, 176-296-396-145-181-338-143-372-229-334
22, 252-324-343-271-345-278-56-183-292-348
6, 228-241-98-187-391-259-329-281-307-266
2, 376-91-97-56-394-212-63-218-346-309
4, 92-308-375-57-301-182-195-72-100-66
38, 389-390-214-67-277-290-129-103-65-363
39, 79-152-227-94-200-388-338-138-212-366
28, 252-368-166-342-183-221-250-291-106-347
16, 277-230-135-213-357-327-245-89-246-385
11, 141-368-383-127-361-323-185-92-254-145
9, 341-238-250-335-186-368-303-172-354-295
13, 364-314-116-165-398-67-95-188-390-224
20, 176-387-263-230-332-124-332-326-106-379
36, 283-227-396-157-56-383-294-204-275-192
21, 342-226-160-58-73-201-216-323-374-298
25, 168-217-307-247-191-65-279-392-299-312
5, 279-359-66-256-116-211-102-273-260-120
13, 362-165-127-106-243-97-229-191-148-183
4, 315-371-186-221-343-190-262-350-366-300
37, 378-234-216-201-121-186-50-126-202-137
42, 289-371-262-184-85-122-64-258-213-76
4, 379-335-145-247-235-76-384-192-201-61
29, 239-67-156-346-70-296-264-121-338-331
34, 60-244-271-175-123-333-379-157-134-240
20, 332-62-274-324-232-327-256-122-170-295
6, 77-104-190-143-202-371-237-225-68-107
7, 152-263-281-319-214-344-236-171-82-365
26, 175-339-229-146-94-374-368-104-347-101
35, 94-191-265-142-135-61-379-119-79-377
23, 75-70-323-118-288-268-203-99-192-319
3, 63-396-188-206-203-393-279-343-197-324
38, 368-313-384-352-347-334-127-329-310-109
26, 271-215-371-182-308-105-392-136-180-129
13, 321-281-205-252-342-321-372-285-366-377
2, 324-131-383-242-251-271-161-311-365-92
3, 117-107-153-135-165-194-208-123-164-288
26, 349-340-387-183-134-252-153-272-356-194
8, 274-91-258-109-264-304-321-294-199-273
19, 200-245-265-213-227-380-172-64-178-269
25, 177-244-295-245-286-275-124-375-312-113
37, 270-342-328-180-277-357-300-272-299-201
20, 78-72-334-103-93-391-273-267-360-395
19, 344-170-135-98-164-225-377-373-84-196
12, 69-323-156-136-250-169-242-70-244-91
22, 59-373-307-175-329-102-376-177-192-135
28, 188-112-54-169-283-356-247-169-174-389
41, 76-252-366-387-166-398-205-298-104-390
36, 154-339-88-121-199-341-90-184-177-65
40, 400-125-52-139-393-106-77-170-75-399
43, 257-141-132-58-227-145-57-84-266-253
30, 357-176-195-184-133-214-294-322-269-327
1, 194-108-226-53-173-204-139-226-222-90
41, 165-321-360-266-368-288-89-295-312-122
34, 363-295-253-125-296-318-211-338-169-138
8, 67-282-384-279-92-283-389-177-264-355
15, 171-206-233-344-152-111-294-143-156-104
34, 337-114-338-185-273-351-322-164-298-135
27, 307-378-329-269-314-55-197-306-282-262
34, 247-289-256-120-352-137-366-271-265-53
42, 51-238-335-58-206-301-81-362-190-69
25, 100-217-144-154-331-353-65-340-121-393
41, 308-131-100-329-357-169-305-195-130-135
18, 293-199-352-120-120-157-161-196-221-361
37, 123-393-114-207-81-250-55-151-76-89
1, 251-340-125-296-349-118-244-248-225-376
42, 198-245-375-54-333-232-316-92-132-72
36, 169-216-380-136-181-327-228-213-356-345
20, 320-356-162-151-232-67-224-382-184-209
40, 355-144-375-185-333-200-124-274-284-370
24, 104-256-199-79-203-192-342-179-165-289
37, 348-323-54-299-111-300-59-198-198-57
34, 106-166-206-185-225-79-156-91-70-113
29, 284-135-171-275-286-252-270-252-152-368
38, 80-302-171-393-253-252-132-191-320-306
23, 342-317-292-216-125-247-76-84-344-123
40, 184-159-278-241-320-313-140-165-325-244
33, 152-337-248-321-122-65-148-122-173-89
40, 175-359-123-284-86-328-311-348-207-360
2, 291-257-84-289-375-111-175-337-143-334
36, 68-206-317-330-254-175-283-305-238-213
12, 127-323-76-177-83-136-384-376-85-78
28, 376-245-360-90-55-226-136-327-144-116
15, 315-101-172-82-114-128-83-400-316-131
11, 256-113-366-226-226-78-318-286-122-91
25, 387-277-326-57-225-362-210-79-177-351
