Terminal Demand, Terminal Assignment Cost
249,364-120-130-300-161-331-186-209-158-370-91-152-160-313-92-370-249-290-163-375-246-357-244-139-274-137-279-362-338-53-396-213-251-364-205-126-388-222-148-332
166,283-59-148-52-256-220-266-105-239-298-141-143-335-280-252-112-288-399-334-154-327-124-64-112-336-149-218-330-175-307-338-63-168-397-73-340-124-117-50-137
67,261-352-179-381-130-78-233-369-64-142-60-357-307-135-201-343-114-142-321-279-265-340-64-246-183-232-170-340-80-354-242-156-158-155-324-139-311-79-150-384
10,87-390-280-340-337-346-181-375-273-59-318-384-396-278-171-201-278-264-184-271-180-357-261-320-223-121-199-147-338-292-224-399-283-360-278-163-276-326-352-299
24,234-132-357-365-372-150-186-349-214-379-178-350-368-186-383-93-281-149-384-152-277-226-198-259-200-128-99-72-206-51-174-309-336-154-275-353-328-342-147-160
4,382-349-373-147-234-105-264-165-305-250-210-216-393-209-59-82-399-278-206-86-88-205-178-151-190-276-270-360-202-338-119-171-81-356-80-325-158-235-74-84
50,336-225-160-218-335-348-146-135-304-110-62-295-193-189-321-374-238-183-271-128-146-386-335-197-170-104-195-238-294-214-366-319-200-221-269-220-98-190-148-298
341,65-72-302-70-318-291-84-84-387-61-345-78-179-119-108-143-395-258-86-80-64-345-351-229-193-174-330-258-290-203-167-132-59-213-236-335-262-100-348-149
213,168-202-343-353-346-326-373-290-335-396-111-191-367-195-265-111-64-143-63-323-168-270-387-343-210-65-255-211-166-63-64-358-300-366-64-119-123-70-257-349
210,108-216-254-351-375-81-182-119-340-302-396-280-303-204-302-238-236-118-397-216-227-54-235-317-180-271-188-304-347-217-225-165-390-269-243-98-291-212-298-133
7,307-314-363-106-97-201-385-333-193-381-180-66-125-175-189-80-72-295-306-342-97-117-257-107-155-74-101-398-77-323-247-210-357-56-159-109-312-310-282-368
289,302-236-222-266-274-381-208-179-260-146-221-132-148-398-240-358-398-342-121-259-336-191-146-364-123-335-101-52-88-394-312-329-77-148-374-338-391-267-211-156
242,233-105-127-321-185-240-62-65-123-303-86-163-178-187-394-124-69-239-292-225-248-251-355-215-366-226-78-225-244-151-252-204-300-231-198-169-136-216-265-334
75,180-133-307-92-148-353-225-157-295-126-294-308-275-53-353-243-112-297-189-118-98-217-214-107-321-352-240-105-358-57-399-198-272-276-269-131-183-150-258-370
244,114-191-52-86-269-322-308-260-268-134-123-377-79-308-350-364-126-371-120-60-125-282-60-369-389-141-287-249-169-267-366-317-137-398-84-123-137-270-208-201
49,371-257-63-400-330-139-372-192-375-316-150-158-86-276-285-202-333-155-233-151-311-196-80-189-368-271-359-392-152-97-239-329-204-183-288-397-214-113-302-355
171,359-88-270-203-175-75-341-339-358-264-167-81-111-212-328-223-400-237-385-54-303-308-224-118-292-100-201-113-98-238-166-148-176-310-315-269-148-147-352-201
134,134-143-222-79-308-270-310-226-273-262-301-67-386-178-116-79-376-93-59-123-311-98-78-165-243-353-239-94-259-263-53-347-71-143-356-383-385-185-256-397
308,279-277-124-335-225-230-176-187-343-152-260-332-366-229-177-118-142-54-70-368-279-260-212-338-169-240-307-212-157-61-169-319-133-83-136-175-171-187-339-347
210,203-243-392-320-384-376-197-386-291-293-96-190-102-334-54-86-228-394-54-152-240-68-199-167-272-286-240-213-164-232-156-375-350-112-99-228-328-313-192-320
101,55-108-267-394-229-158-66-238-386-185-161-327-114-309-61-96-267-264-75-68-373-149-89-283-192-90-306-311-135-383-221-116-162-239-102-260-169-299-78-108
202,269-166-120-127-119-258-336-150-331-274-168-261-349-316-265-264-109-372-395-177-255-180-298-59-235-270-67-366-173-349-253-297-328-71-70-246-312-153-232-70
305,176-109-248-205-305-359-382-210-243-374-80-206-102-279-350-133-213-241-347-134-116-380-96-50-82-369-242-113-377-161-345-290-288-258-218-265-375-264-266-339
258,150-74-52-95-71-212-116-270-358-270-334-121-63-226-328-97-231-179-57-193-217-394-64-84-66-373-400-84-129-194-154-230-101-137-340-191-318-224-229-157
62,87-330-241-369-387-292-175-295-126-368-389-212-96-330-201-304-227-116-314-51-395-72-282-87-99-112-134-328-396-351-94-224-170-52-265-224-192-347-234-332
80,309-145-79-356-230-50-218-209-61-294-54-342-63-387-398-343-50-171-133-87-257-355-357-60-228-262-297-252-209-270-91-370-304-184-80-264-306-151-127-333
135,67-98-71-195-78-305-267-375-164-357-158-82-221-380-358-387-54-172-219-372-183-96-157-171-137-214-358-111-374-65-318-145-98-248-360-228-227-231-52-185
131,390-201-80-55-51-293-233-83-57-52-84-117-283-253-280-243-289-369-191-259-330-260-358-125-74-194-133-219-293-149-68-318-234-354-188-178-341-311-396-141
346,362-193-248-155-379-320-291-201-92-338-179-233-90-245-362-148-201-92-294-60-118-259-290-111-193-207-227-337-126-330-301-200-94-260-81-181-58-89-112-156
222,255-394-361-174-155-63-178-85-375-343-351-160-307-260-205-315-56-135-96-178-346-69-306-52-83-249-121-76-188-350-388-228-327-348-378-155-293-133-220-311
94,199-310-189-127-138-89-171-191-255-358-113-252-275-216-189-310-317-210-319-84-66-364-195-121-221-357-209-288-381-272-136-352-380-260-252-56-214-253-394-270
362,186-137-395-359-151-359-163-326-78-269-76-290-144-332-101-114-374-288-256-361-310-239-348-355-98-202-169-353-366-395-334-135-320-147-199-96-92-124-123-290
37,307-279-320-350-188-92-246-134-154-123-92-71-281-318-340-373-287-226-187-242-248-63-112-83-287-321-394-210-91-314-142-302-297-354-272-120-234-74-366-152
224,233-104-311-209-91-196-389-241-192-77-262-378-89-383-227-131-320-157-245-220-229-297-124-147-283-389-330-317-266-322-88-106-256-369-372-359-362-195-206-87
