Terminal Demand, Terminal Assignment Cost
70, 175-333-233-332-251-228-311-255-150-102-61-388-179-333-108-241-104-377-355-143-341-180-375-258-281-179-120-353-109-122-183-88-400-322-109-20-288-253-307-302
124, 43-179-250-333-120-208-159-56-359-340-159-73-275-260-177-127-299-357-318-129-168-334-165-278-391-250-178-82-168-251-76-91-185-334-289-290-256-110-34-163
150, 349-211-41-125-26-27-263-314-355-284-295-124-287-144-222-336-318-317-166-77-157-293-157-239-400-72-203-54-203-26-259-79-316-193-48-290-381-282-152-45
90, 346-378-61-321-156-390-202-25-321-144-104-233-289-282-357-53-156-363-320-372-77-383-318-274-235-381-164-137-307-85-71-388-323-321-24-47-400-398-276-307
77, 355-35-198-295-148-378-303-380-120-81-193-331-81-256-267-65-264-286-28-182-193-167-205-320-23-341-213-88-268-260-378-257-322-208-345-161-50-336-150-236
94, 49-41-325-159-365-269-176-312-247-343-23-372-378-357-260-25-29-390-123-279-60-266-27-146-163-23-36-226-205-23-294-143-221-380-208-184-243-41-354-266
114, 305-281-84-78-219-216-354-114-386-397-141-333-184-379-295-307-176-269-24-101-300-393-37-186-52-128-352-395-218-330-353-208-203-309-182-341-30-165-326-234
67, 354-380-88-73-330-398-32-106-371-381-342-381-275-308-68-40-73-151-155-299-336-333-121-389-231-30-87-216-396-118-110-141-387-387-365-383-308-390-34-312
43, 343-23-295-234-334-207-310-302-174-108-228-143-63-93-219-221-105-361-228-210-339-327-372-243-180-366-182-126-388-149-186-92-173-335-166-203-346-325-119-335
33, 192-84-351-334-136-206-138-286-392-369-68-337-24-131-143-373-101-231-398-228-312-221-274-117-348-242-55-122-59-99-302-220-357-283-363-73-206-283-110-61
134, 204-41-365-304-94-198-176-369-88-124-260-319-175-90-25-159-313-96-108-360-95-57-82-154-250-107-97-286-89-98-281-391-34-332-357-343-353-75-231-326
130, 196-63-81-399-169-74-184-224-311-22-186-36-201-69-300-176-133-350-347-358-231-120-37-31-69-63-144-303-109-206-252-133-93-385-361-33-135-129-349-238
53, 367-129-361-124-210-131-65-343-389-381-286-158-285-150-313-127-379-395-28-23-200-191-135-272-183-199-38-135-229-192-116-392-384-251-64-199-155-179-219-256
63, 169-80-314-151-321-155-216-328-265-354-211-170-101-58-312-189-117-23-87-185-140-163-220-178-291-360-154-282-76-25-181-310-89-146-151-354-162-225-77-230
160, 175-252-141-153-223-203-232-400-61-63-177-218-105-202-209-80-281-311-216-376-371-391-120-191-353-248-136-322-52-328-296-153-120-151-365-210-50-83-358-125
120, 72-172-394-364-288-65-280-160-214-357-257-48-169-65-85-89-397-104-92-164-370-351-334-323-60-233-262-368-65-193-144-161-239-213-257-374-244-393-69-58
